Email,שם מלא,גיל,מספר טלפון,איך אתה מגדיר את עצמך,אזור נוח למפגש,ימים נוחים לפגישה,מגבלות תזונתיות,טווח תקציב,שפת המפגש,מקצוע/תחום,שלב בחיים,סטטוס,תפקיד בקבוצה,פתיחות במפגש עם זרים,אנרגיה בסוף יום,נעים לי עם דעות שונות,כמה בא לי לצאת מאזור הנוחות,ספונטניות מול תכנון,אני אדם מופנם,אני אדם יצירתי,אני נוטה ללחץ,יש לי עבודה מדהימה,חשיבות הומור,חשיבות רוחניות,אני אוהב להתאמן,נהנה יותר בעיר/טבע,נהנה משיח פוליטי,מה עושה לך הכי טוב,מה הייתי רוצה לחוות החודש,סיבת הצטרפות,תדירות בדידות,איך מרגיש להכיר חדשים,במסעדה חדשה,לב או ראש,טעם בקולנוע,ערב אידיאלי,איך אוהב לבלות עם חדשים,איך מתמודד עם שתיקות,מה הייתי רוצה ללמוד,מה הכי הייתי שמח שיקרה,האם אביא חבר,אם כן - לשבת יחד,הערות נוספות
ytn40@example.net,אדר שורץ,37,057 035 4857,גבר,מרכז,"רביעי, שני, ראשון",טבעוני/ת,בינוני ונוח,גם וגם,סטודנט/ית,עובד/ת ומבוסס/ת,It's complicated,השואל/ת שאלות,נושאים כלליים,2,3,6,1,3,5,3,9,1,10,8,10,2,"מוזיקה, קולנוע","הרפתקה, בר משחקים",לגלות את העיר,מדי פעם,מלחיץ,מוכרת ואהובה,ראש,מיינסטרים,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,שפה חדשה,"לצחוק הרבה, לקבל השראה",כן,ביחד,צופעט תוק קוויז.
vytskhqy@example.com,אנאבל ג'בארין,63,024615040,אחר,לא משנה,"שני, שלישי","טבעוני/ת, ללא גלוטן",מיוחד ומושקע,גם וגם,טכנולוגיה,בתקופת מעבר,בזוגיות,השואל/ת שאלות,לשתף תחביבים,10,3,2,4,5,5,10,7,4,8,10,3,1,"אמנות, קולנוע","ארוחת ערב, גלריה, בר משחקים",להכיר חברים,מדי פעם,טבעי,מוכרת ואהובה,לב,מיינסטרים,ספונטני,פעילות משותפת,נותן לשקט מקום,נגינה,"שיחה משמעותית, לקבל השראה, לגלות מקום חדש",לא,נפרד,איף נונסטי תוק קוויז השמה בגורמי.
khnvkvkhyvn@example.org,אריאל זילברמן,34,02-1929-270,אחר,צפון ת״א,"שלישי, רביעי, ראשון","כשר, צמחוני/ת",קליל ונגיש,גם וגם,סטודנט/ית,בתקופת מעבר,It's complicated,המקשיב/ה,לשתף רגשות אינטימיות,2,2,8,1,9,6,7,4,9,2,9,4,5,טכנולוגיה,ערב מוזיקה,לגלות את העיר,לעיתים קרובות,טבעי,מיוחדת וחדשה,לב,אינדי,ספונטני,קבוצה קטנה,תלוי בסיטואציה,שפה חדשה,"להרגיש נוחות וביטחון, לצחוק הרבה, קליק עם מישהו, לקבל השראה",כן,ביחד,לקטוס אלית לרטי מנק מנכם.
vyysyvt@example.org,אלרואי מנשה,35,02-6867-778,גבר,מרכז,"שני, חמישי","טבעוני/ת, כשר",מיוחד ומושקע,גם וגם,סטודנט/ית,חדש/ה בעיר,It's complicated,שילוב,לשתף רגשות אינטימיות,4,4,9,7,6,4,9,6,2,3,9,3,2,"קהילה, טכנולוגיה, משחקים","ערב חוף, בר משחקים",למצוא דומים לי,אף פעם,מלחיץ,מוכרת ואהובה,לב,אינדי,ספונטני,טיול בחוץ,נותן לשקט מקום,"בישול, שפה חדשה","להרגיש נוחות וביטחון, לגלות מקום חדש",כן,נפרד,יבש דומור קלובר בראיט הבקיץ.
zgvrymyyn@example.com,נדב קדוש,37,058-3581994,גבר,לא משנה,"שני, רביעי, ראשון","אלרגיות, כשר",קליל ונגיש,גם וגם,אחר,בתקופת מעבר,רווק/ה,המקשיב/ה,לשתף תחביבים,6,6,10,7,3,1,1,5,10,7,3,4,7,"ספורט, טיולים, קולינריה",בר משחקים,להכיר שונים ממני,אף פעם,מלחיץ,מוכרת ואהובה,לב,אינדי,מסיבה/בר,טיול בחוץ,נותן לשקט מקום,"ספורט, בישול","לגלות מקום חדש, קליק עם מישהו, לקבל השראה, לצחוק הרבה",כן,ביחד,אגת דול למרקל דז שערש.
dhnmnvl@example.com,אפק נוימן,48,0529086742,אשה,צפון ת״א,"רביעי, חמישי, שני","כשר, ללא גלוטן",קליל ונגיש,אנגלית בלבד,מסעדנות,סטודנט/ית,בזוגיות,המספר/ת סיפורים,נושאים כלליים,1,3,8,7,3,2,7,7,3,6,9,2,5,"מוזיקה, ספורט","ערב חוף, ארוחת ערב",למצוא דומים לי,מדי פעם,מלחיץ,מיוחדת וחדשה,ראש,מיינסטרים,רגוע בבית,אירוע גדול,ממלא מיד,"בישול, נגינה","שיחה משמעותית, לקבל השראה",כן,ביחד,תצטנפל וחאית מונפרר סתשם סוברט.
ytnmyrh@example.org,חוה קאופמן,49,089603630,אחר,צפון ת״א,"רביעי, חמישי",כשר,קליל ונגיש,עברית בלבד,בריאות,סטודנט/ית,רווק/ה,המקשיב/ה,לספר חוויות,1,8,6,8,5,7,8,1,10,1,1,3,10,"קהילה, קולינריה","ארוחת ערב, ערב מוזיקה",לצאת מהשגרה,לפעמים רחוקות,מרגש,מוכרת ואהובה,לב,אינדי,רגוע בבית,טיול בחוץ,נותן לשקט מקום,אמנות,"לגלות מקום חדש, להרגיש שייך, לצחוק הרבה",כן,ביחד,מורגם קוויז סילקוף מורגם.
bygylvdh@example.com,רות וינברג,45,086211287,אחר,לא משנה,"חמישי, שלישי, רביעי",אין,בינוני ונוח,עברית בלבד,בריאות,חדש/ה בעיר,רווק/ה,המספר/ת סיפורים,לשתף תחביבים,7,4,1,5,10,5,9,8,1,9,3,6,7,קהילה,בר משחקים,למצוא דומים לי,לעיתים קרובות,תלוי במצב רוח,מוכרת ואהובה,ראש,מיינסטרים,מסיבה/בר,פעילות משותפת,תלוי בסיטואציה,"נגינה, שפה חדשה","קליק עם מישהו, לגלות מקום חדש, להרגיש שייך",לא,נפרד,לפתיעם תצטנפל וסתעד ליבם לרטי דיאם.
fshryqy@example.com,יהלי מחאמיד,33,033527923,אחר,דרום,"רביעי, שני",ללא גלוטן,מיוחד ומושקע,אנגלית בלבד,מסעדנות,בתקופת מעבר,It's complicated,המספר/ת סיפורים,לשתף רגשות אינטימיות,10,10,5,6,8,10,5,7,6,4,10,1,9,אמנות,"ארוחת ערב, גלריה, הרפתקה",למצוא דומים לי,אף פעם,טבעי,מיוחדת וחדשה,לב,מיינסטרים,מתוכנן מראש,קבוצה קטנה,ממלא מיד,נגינה,"שיחה משמעותית, להרגיש שייך, לגלות מקום חדש, קליק עם מישהו",כן,נפרד,לכימפו גולר מוסן בראיט.
gbryhkhmd@example.org,סארה אהרון,46,056-8969546,אחר,צפון ת״א,שלישי,"צמחוני/ת, טבעוני/ת",מיוחד ומושקע,גם וגם,אמנות,חדש/ה בעיר,It's complicated,המספר/ת סיפורים,לספר חוויות,8,4,1,9,2,10,8,6,8,1,6,9,9,מוזיקה,"ערב חוף, ערב מוזיקה, גלריה",לצאת מהשגרה,לפעמים רחוקות,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מסיבה/בר,טיול בחוץ,תלוי בסיטואציה,שפה חדשה,"לקבל השראה, להרגיש נוחות וביטחון, לגלות מקום חדש, שיחה משמעותית",לא,נפרד,התידם פוסיליס ברומץ.
